date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,city,country,team_result
3/23/94,Greece,Poland,Europe,Europe,34,24,0,0,Friendly,Salonica,Greece,Draw
3/23/94,Republic of Ireland,Russia,Europe,Europe,13,16,0,0,Friendly,Dublin,Republic of Ireland,Draw
3/23/94,Luxembourg,Morocco,Europe,Africa,116,29,1,2,Friendly,Luxembourg,Luxembourg,Lose
3/23/94,Northern Ireland,Romania,Europe,Europe,42,10,2,0,Friendly,Belfast,Northern Ireland,Win
3/23/94,Scotland,Netherlands,Europe,Europe,30,9,0,1,Friendly,Glasgow,Scotland,Lose
3/23/94,Spain,Croatia,Europe,Europe,6,125,0,2,Friendly,Valencia,Spain,Lose
3/26/94,Nigeria,Gabon,Africa,Africa,18,61,3,0,African Cup of Nations,Tunis,Tunisia,Win
3/26/94,Saudi Arabia,Chile,Asia,South America,36,55,0,2,Friendly,Riyadh,Saudi Arabia,Lose
3/26/94,Tunisia,Mali,Africa,Africa,32,57,0,2,African Cup of Nations,Tunis,Tunisia,Lose
3/26/94,USA,Bolivia,North America,South America,21,56,2,2,Friendly,Dallas,USA,Draw
3/27/94,Ghana,Guinea,Africa,Africa,31,62,1,0,African Cup of Nations,Sousse,Tunisia,Win
3/27/94,Côte d'Ivoire,Sierra Leone,Africa,Africa,28,73,4,0,African Cup of Nations,Sousse,Tunisia,Win
3/28/94,Egypt,Gabon,Africa,Africa,25,61,4,0,African Cup of Nations,Tunis,Tunisia,Win
3/29/94,Senegal,Guinea,Africa,Africa,58,62,2,1,African Cup of Nations,Sousse,Tunisia,Win
3/29/94,Zambia,Sierra Leone,Africa,Africa,22,73,0,0,African Cup of Nations,Sousse,Tunisia,Draw
3/30/94,Malta,Slovakia,Europe,Europe,78,60,1,2,Friendly,Attard,Malta,Lose
3/30/94,Nigeria,Egypt,Africa,Africa,18,25,0,0,African Cup of Nations,Tunis,Tunisia,Draw
3/31/94,Ghana,Senegal,Africa,Africa,31,58,1,0,African Cup of Nations,Sousse,Tunisia,Win
3/31/94,Zambia,Côte d'Ivoire,Africa,Africa,22,28,1,0,African Cup of Nations,Sousse,Tunisia,Win
4/2/94,Egypt,Mali,Africa,Africa,25,57,0,1,African Cup of Nations,Tunis,Tunisia,Lose
4/3/94,Ghana,Côte d'Ivoire,Africa,Africa,31,28,1,2,African Cup of Nations,Sousse,Tunisia,Lose
4/3/94,Zambia,Senegal,Africa,Africa,22,58,1,0,African Cup of Nations,Sousse,Tunisia,Win
4/6/94,Hungary,Slovenia,Europe,Europe,52,123,0,1,Friendly,Szombathely,Hungary,Lose
4/6/94,Nigeria,Côte d'Ivoire,Africa,Africa,18,28,2,2,African Cup of Nations,Tunis,Tunisia,Win
4/6/94,Zambia,Mali,Africa,Africa,22,57,4,0,African Cup of Nations,Tunis,Tunisia,Win
4/7/94,Cayman Islands,Haiti,North America,North America,140,147,2,3,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,Lose
4/7/94,Colombia,Bolivia,South America,South America,20,56,0,1,Friendly,Villavicencio,Colombia,Lose
4/9/94,Suriname,Cayman Islands,South America,North America,109,140,2,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,Win
4/10/94,Côte d'Ivoire,Mali,Africa,Africa,28,57,3,1,African Cup of Nations,Tunis,Tunisia,Win
4/10/94,Nigeria,Zambia,Africa,Africa,18,22,2,1,African Cup of Nations,Tunis,Tunisia,Win
4/11/94,Suriname,Haiti,South America,North America,109,147,1,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,Draw
4/13/94,Poland,Saudi Arabia,Europe,Asia,24,36,1,0,Friendly,Cannes,France,Win
4/14/94,Trinidad and Tobago,Suriname,South America,South America,93,109,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,Win
4/15/94,Oman,Bulgaria,Asia,Europe,83,23,1,1,Friendly,Muscat,Oman,Draw
4/17/94,Colombia,Nigeria,South America,Africa,20,18,1,0,Friendly,Armenia,Colombia,Win
4/18/94,Tunisia,Saudi Arabia,Africa,Asia,32,36,2,0,Friendly,Tunis,Tunisia,Win
4/20/94,Argentina,Morocco,South America,Africa,10,26,3,1,Friendly,Salta,Argentina,Win
4/20/94,Austria,Scotland,Europe,Europe,36,31,1,2,Friendly,Vienna,Austria,Lose
4/20/94,Denmark,Hungary,Europe,Europe,6,53,3,1,Friendly,Copenhagen,Denmark,Win
4/20/94,Iceland,Saudi Arabia,Europe,Asia,43,34,0,2,Friendly,Toulon,France,Lose
4/20/94,Lithuania,Israel,Europe,Europe,87,52,1,1,Friendly,Vilnius,Lithuania,Draw
4/20/94,Netherlands,Republic of Ireland,Europe,Europe,8,17,0,1,Friendly,Tilburg,Netherlands,Lose
4/20/94,Northern Ireland,Liechtenstein,Europe,Europe,35,160,4,1,UEFA Euro qualification,Belfast,Northern Ireland,Win
4/20/94,Norway,Portugal,Europe,Europe,3,22,0,0,Friendly,Oslo,Norway,Draw
4/20/94,Romania,Bolivia,Europe,South America,11,47,3,0,Friendly,Bucharest,Romania,Win
4/20/94,Slovakia,Croatia,Europe,Europe,54,103,4,1,Friendly,Bratislava,Slovakia,Win
4/20/94,Switzerland,Czech Republic,Europe,Europe,4,63,3,0,Friendly,Zürich,Switzerland,Win
4/20/94,Turkey,Russia,Europe,Europe,57,12,0,1,Friendly,Bursa,Turkey,Lose
4/20/94,Wales,Sweden,Europe,Europe,32,9,0,2,Friendly,Wrexham,Wales,Lose
4/22/94,Eswatini,Mozambique,Africa,Africa,100,118,0,1,Friendly,Mbabane,Eswatini,Lose
4/24/94,South Africa,Zimbabwe,Africa,Africa,92,41,1,0,Friendly,Mafikeng,South Africa,Win
4/24/94,USA,Iceland,North America,Europe,23,43,1,2,Friendly,Chula Vista,USA,Lose
4/27/94,Greece,Saudi Arabia,Europe,Asia,37,34,5,1,Friendly,Athens,Greece,Win
4/27/94,Slovenia,Cyprus,Europe,Europe,117,71,3,0,Friendly,Maribor,Slovenia,Win
4/27/94,United Arab Emirates,Germany,Asia,Europe,56,2,0,2,Friendly,Abu Dhabi,United Arab Emirates,Lose
4/28/94,Kuwait,Bulgaria,Asia,Europe,62,25,2,2,Friendly,Kuwait City,Kuwait,Draw
4/30/94,USA,Chile,North America,South America,23,46,0,2,Friendly,Albuquerque,USA,Lose
5/1/94,Korea Republic,Cameroon,Asia,Africa,40,27,2,2,Friendly,Seoul,Korea Republic,Draw
5/3/94,Colombia,Peru,South America,South America,20,72,1,0,Friendly,Miami,USA,Win
5/3/94,El Salvador,Honduras,North America,North America,73,51,3,1,Friendly,Miami,USA,Win
5/3/94,Korea Republic,Cameroon,Asia,Africa,40,27,2,1,Friendly,Changwon,Korea Republic,Win
5/4/94,Bolivia,Saudi Arabia,South America,Asia,47,34,1,0,Friendly,Cannes,France,Win
5/4/94,Brazil,Iceland,South America,Europe,1,43,3,0,Friendly,Florianópolis,Brazil,Win
5/4/94,Poland,Hungary,Europe,Europe,28,53,3,2,Friendly,Cracow,Poland,Win
5/5/94,Colombia,El Salvador,South America,North America,20,73,3,0,Friendly,Miami,USA,Win
5/5/94,Honduras,Peru,North America,South America,51,72,2,1,Friendly,Miami,USA,Win
5/5/94,Sweden,Nigeria,Europe,Africa,9,5,3,1,Friendly,Solna,Sweden,Win
5/7/94,USA,Estonia,North America,Europe,23,115,4,0,Friendly,Fullerton,USA,Win
5/9/94,Greece,Cameroon,Europe,Africa,37,27,0,3,Friendly,Piraeus,Greece,Lose
5/11/94,Bolivia,Cameroon,South America,Africa,47,27,1,1,Friendly,Piraeus,Greece,Draw
5/13/94,Greece,Bolivia,Europe,South America,37,47,0,0,Friendly,Piraeus,Greece,Draw
5/14/94,Nigeria,Suriname,Africa,South America,5,110,2,1,Friendly,Amsterdam,Netherlands,Win
5/17/94,England,Greece,Europe,Europe,15,32,5,0,Friendly,London,England,Win
5/17/94,Poland,Austria,Europe,Europe,27,41,3,4,Friendly,Katowice,Poland,Lose
5/18/94,Chile,Argentina,South America,South America,40,6,3,3,Friendly,Santiago,Chile,Draw
5/18/94,Hungary,Croatia,Europe,Europe,49,102,2,2,Friendly,Győr,Hungary,Draw
5/19/94,Iceland,Bolivia,Europe,South America,39,43,1,0,Friendly,Reykjavík,Iceland,Win
5/22/94,England,Norway,Europe,Europe,15,4,0,0,Friendly,London,England,Draw
5/22/94,Japan,Australia,Asia,Oceania,54,44,1,1,Kirin Cup,Hiroshima,Japan,Draw
5/23/94,Estonia,Wales,Europe,Europe,113,36,1,2,Friendly,Tallinn,Estonia,Lose
5/23/94,Fiji,Tahiti,Oceania,Oceania,110,146,2,2,Friendly,Suva,Fiji,Draw
5/24/94,Republic of Ireland,Bolivia,Europe,South America,12,43,1,0,Friendly,Dublin,Republic of Ireland,Win
5/25/94,Chile,Peru,South America,South America,40,69,2,1,Friendly,Santiago,Chile,Win
5/25/94,Czech Republic,Lithuania,Europe,Europe,59,88,5,3,Friendly,Ostrava,Czech Republic,Win
5/25/94,Ecuador,Argentina,South America,South America,47,6,1,0,Friendly,Guayaquil,Ecuador,Win
5/25/94,Fiji,Tahiti,Oceania,Oceania,110,146,2,0,Friendly,Lautoka,Fiji,Win
5/25/94,Ukraine,Belarus,Europe,Europe,93,142,3,1,Friendly,Kyiv,Ukraine,Win
5/25/94,USA,Saudi Arabia,North America,Asia,23,35,0,0,Friendly,Piscataway,USA,Draw
5/26/94,Australia,France,Oceania,Europe,44,17,0,1,Kirin Cup,Kobe,Japan,Lose
5/26/94,Denmark,Sweden,Europe,Europe,5,3,1,0,Friendly,Copenhagen,Denmark,Win
5/27/94,Italy,Finland,Europe,Europe,16,38,2,0,Friendly,Parma,Italy,Win
5/27/94,Netherlands,Scotland,Europe,Europe,11,26,3,1,Friendly,Utrecht,Netherlands,Win
5/27/94,Switzerland,Liechtenstein,Europe,Europe,8,158,2,0,Friendly,Basel,Switzerland,Win
5/28/94,USA,Greece,North America,Europe,23,32,1,1,Friendly,New Haven,USA,Draw
5/29/94,Germany,Republic of Ireland,Europe,Europe,2,12,0,2,Friendly,Hanover,Germany,Lose
5/29/94,Japan,France,Asia,Europe,54,17,1,4,Kirin Cup,Tokyo,Japan,Lose
5/29/94,Russia,Slovakia,Europe,Europe,20,45,2,1,Friendly,Moscow,Russia,Win
5/31/94,Israel,Argentina,Europe,South America,52,6,0,3,Friendly,Ramat-Gan,Israel,Lose
6/1/94,Canada,Morocco,North America,Africa,58,30,1,1,Friendly,Montréal,Canada,Draw
6/1/94,North Macedonia,Estonia,Europe,Europe,147,113,2,0,Friendly,Skopje,North Macedonia,Win
6/1/94,Netherlands,Hungary,Europe,Europe,11,49,7,1,Friendly,Eindhoven,Netherlands,Win
6/1/94,Norway,Denmark,Europe,Europe,4,5,2,1,Friendly,Oslo,Norway,Win
6/1/94,Romania,Slovenia,Europe,Europe,10,87,0,0,Friendly,Bucharest,Romania,Draw
6/2/94,Austria,Germany,Europe,Europe,41,2,1,5,Friendly,Vienna,Austria,Lose
6/2/94,Finland,Spain,Europe,Europe,38,9,1,2,Friendly,Tampere,Finland,Lose
6/2/94,Latvia,Malta,Europe,Europe,91,74,2,0,Friendly,Riga,Latvia,Win
6/3/94,Bulgaria,Ukraine,Europe,Europe,29,93,1,1,Friendly,Sofia,Bulgaria,Draw
6/3/94,Colombia,Northern Ireland,South America,Europe,18,33,2,0,Friendly,Foxborough,USA,Win
6/3/94,Italy,Switzerland,Europe,Europe,16,8,1,0,Friendly,Rome,Italy,Win
6/4/94,Croatia,Argentina,Europe,South America,102,6,0,0,Friendly,Zagreb,Croatia,Draw
6/4/94,Trinidad and Tobago,Saudi Arabia,South America,Asia,85,35,2,3,Friendly,Pomona,USA,Lose
6/4/94,USA,Mexico,North America,North America,23,13,1,0,Friendly,Pasadena,USA,Win
6/5/94,Canada,Brazil,North America,South America,58,1,1,1,Friendly,Edmonton,Canada,Draw
6/5/94,Colombia,Greece,South America,Europe,18,32,2,0,Friendly,East Rutherford,USA,Win
6/5/94,Ecuador,Korea Republic,South America,Asia,47,37,2,1,Friendly,Wakefield,USA,Win
6/5/94,Republic of Ireland,Czech Republic,Europe,Europe,12,59,1,3,Friendly,Dublin,Republic of Ireland,Lose
6/5/94,Côte d'Ivoire,Liberia,Africa,Africa,21,135,4,1,Friendly,Abidjan,Côte d'Ivoire,Win
6/5/94,Sweden,Norway,Europe,Europe,3,4,2,0,Friendly,Solna,Sweden,Win
6/8/94,Australia,South Africa,Oceania,Africa,44,78,1,0,Friendly,Adelaide,Australia,Win
6/8/94,Belgium,Hungary,Europe,Europe,34,49,3,1,Friendly,Brussels,Belgium,Win
6/8/94,Bolivia,Peru,South America,South America,43,69,0,0,Friendly,Santa Cruz,Bolivia,Draw
6/8/94,Canada,Germany,North America,Europe,58,2,0,2,Friendly,Toronto,Canada,Lose
6/8/94,Honduras,Brazil,North America,South America,51,1,2,8,Friendly,San Diego,USA,Lose
6/10/94,Canada,Spain,North America,Europe,58,9,0,2,Friendly,Montréal,Canada,Lose
6/11/94,Bolivia,Switzerland,South America,Europe,43,8,0,0,Friendly,Montréal,Canada,Draw
6/11/94,Costa Rica,Italy,North America,Europe,50,16,0,1,Friendly,New Haven,USA,Lose
6/11/94,Honduras,Korea Republic,North America,Asia,51,37,0,3,Friendly,Duncanville,USA,Lose
6/11/94,Mexico,Northern Ireland,North America,Europe,13,33,3,0,Friendly,Miami,USA,Win
6/11/94,Nigeria,Georgia,Africa,Europe,7,129,5,1,Friendly,Ibadan,Nigeria,Win
6/12/94,Australia,South Africa,Oceania,Africa,44,78,1,0,Friendly,Sydney,Australia,Win
6/12/94,Canada,Netherlands,North America,Europe,58,11,0,3,Friendly,Toronto,Canada,Lose
6/12/94,El Salvador,Brazil,North America,South America,70,1,0,4,Friendly,Fresno,USA,Lose
6/12/94,Romania,Sweden,Europe,Europe,10,3,1,1,Friendly,Mission Viejo,USA,Draw
6/17/94,Germany,Bolivia,Europe,South America,1,43,1,0,FIFA World Cup,Chicago,USA,Win
6/17/94,Spain,Korea Republic,Europe,Asia,5,37,2,2,FIFA World Cup,Dallas,USA,Draw
6/18/94,Colombia,Romania,South America,Europe,17,7,1,3,FIFA World Cup,Pasadena,USA,Lose
6/18/94,Italy,Republic of Ireland,Europe,Europe,4,14,0,1,FIFA World Cup,East Rutherford,USA,Lose
6/18/94,USA,Switzerland,North America,Europe,23,12,1,1,FIFA World Cup,Pontiac,USA,Draw
6/19/94,Belgium,Morocco,Europe,Africa,27,28,1,0,FIFA World Cup,Orlando,USA,Win
6/19/94,Cameroon,Sweden,Africa,Europe,24,10,2,2,FIFA World Cup,Pasadena,USA,Draw
6/19/94,Norway,Mexico,Europe,North America,6,16,1,0,FIFA World Cup,Washington,USA,Win
6/20/94,Brazil,Russia,South America,Europe,3,19,2,0,FIFA World Cup,Palo Alto,USA,Win
6/20/94,Netherlands,Saudi Arabia,Europe,Asia,2,34,2,1,FIFA World Cup,Washington,USA,Win
6/21/94,Argentina,Greece,South America,Europe,8,31,4,0,FIFA World Cup,Foxborough,USA,Win
6/21/94,Germany,Spain,Europe,Europe,1,5,1,1,FIFA World Cup,Chicago,USA,Draw
6/21/94,Nigeria,Bulgaria,Africa,Europe,11,29,3,0,FIFA World Cup,Dallas,USA,Win
6/22/94,Romania,Switzerland,Europe,Europe,7,12,1,4,FIFA World Cup,Pontiac,USA,Lose
6/22/94,USA,Colombia,North America,South America,23,17,2,1,FIFA World Cup,Pasadena,USA,Win
6/23/94,Italy,Norway,Europe,Europe,4,6,1,0,FIFA World Cup,East Rutherford,USA,Win
6/23/94,Korea Republic,Bolivia,Asia,South America,37,43,0,0,FIFA World Cup,Foxborough,USA,Draw
6/24/94,Brazil,Cameroon,South America,Africa,3,24,3,0,FIFA World Cup,Palo Alto,USA,Win
6/24/94,Mexico,Republic of Ireland,North America,Europe,16,14,2,1,FIFA World Cup,Orlando,USA,Win
6/24/94,Sweden,Russia,Europe,Europe,10,19,3,1,FIFA World Cup,Pontiac,USA,Win
6/25/94,Argentina,Nigeria,South America,Africa,8,11,2,1,FIFA World Cup,Foxborough,USA,Win
6/25/94,Belgium,Netherlands,Europe,Europe,27,2,1,0,FIFA World Cup,Orlando,USA,Win
6/25/94,Saudi Arabia,Morocco,Asia,Africa,34,28,2,1,FIFA World Cup,East Rutherford,USA,Win
6/26/94,Bulgaria,Greece,Europe,Europe,29,31,4,0,FIFA World Cup,Chicago,USA,Win
6/26/94,Latvia,Georgia,Europe,Europe,85,126,1,3,Friendly,Riga,Latvia,Lose
6/26/94,Switzerland,Colombia,Europe,South America,12,17,0,2,FIFA World Cup,Palo Alto,USA,Lose
6/26/94,USA,Romania,North America,Europe,23,7,0,1,FIFA World Cup,Pasadena,USA,Lose
6/27/94,Bolivia,Spain,South America,Europe,43,5,1,3,FIFA World Cup,Chicago,USA,Lose
6/27/94,Germany,Korea Republic,Europe,Asia,1,37,3,2,FIFA World Cup,Dallas,USA,Win
6/28/94,Brazil,Sweden,South America,Europe,3,10,1,1,FIFA World Cup,Pontiac,USA,Draw
6/28/94,Republic of Ireland,Norway,Europe,Europe,14,6,0,0,FIFA World Cup,East Rutherford,USA,Draw
6/28/94,Italy,Mexico,Europe,North America,4,16,1,1,FIFA World Cup,Washington,USA,Draw
6/28/94,Russia,Cameroon,Europe,Africa,19,24,6,1,FIFA World Cup,Palo Alto,USA,Win
6/29/94,Belgium,Saudi Arabia,Europe,Asia,27,34,0,1,FIFA World Cup,Washington,USA,Lose
6/29/94,Morocco,Netherlands,Africa,Europe,28,2,1,2,FIFA World Cup,Orlando,USA,Lose
6/30/94,Argentina,Bulgaria,South America,Europe,8,29,0,2,FIFA World Cup,Dallas,USA,Lose
6/30/94,Greece,Nigeria,Europe,Africa,31,11,0,2,FIFA World Cup,Foxborough,USA,Lose
7/1/94,Botswana,Namibia,Africa,Africa,148,161,0,1,Friendly,Gaborone,Botswana,Lose
7/2/94,Germany,Belgium,Europe,Europe,1,27,3,2,FIFA World Cup,Chicago,USA,Win
7/2/94,Spain,Switzerland,Europe,Europe,5,12,3,0,FIFA World Cup,Washington,USA,Win
7/3/94,Romania,Argentina,Europe,South America,7,8,3,2,FIFA World Cup,Pasadena,USA,Win
7/3/94,Saudi Arabia,Sweden,Asia,Europe,34,10,1,3,FIFA World Cup,Dallas,USA,Lose
7/4/94,Netherlands,Republic of Ireland,Europe,Europe,2,14,2,0,FIFA World Cup,Orlando,USA,Win
7/4/94,USA,Brazil,North America,South America,23,3,0,1,FIFA World Cup,Palo Alto,USA,Lose
7/5/94,Mexico,Bulgaria,North America,Europe,16,29,1,1,FIFA World Cup,East Rutherford,USA,Lose
7/5/94,Nigeria,Italy,Africa,Europe,11,4,1,2,FIFA World Cup,Foxborough,USA,Lose
7/6/94,Solomon Islands,Vanuatu,Oceania,Oceania,155,168,4,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,Win
7/7/94,Solomon Islands,Fiji,Oceania,Oceania,155,97,1,0,Oceania Nations Cup qualification,Honiara,Solomon Islands,Win
7/8/94,Japan,Ghana,Asia,Africa,52,26,3,2,Friendly,Nagoya,Japan,Win
7/8/94,Vanuatu,Fiji,Oceania,Oceania,168,97,2,4,Oceania Nations Cup qualification,Honiara,Solomon Islands,Lose
7/9/94,Italy,Spain,Europe,Europe,4,5,2,1,FIFA World Cup,Foxborough,USA,Win
7/9/94,Netherlands,Brazil,Europe,South America,2,3,2,3,FIFA World Cup,Dallas,USA,Lose
7/10/94,Bulgaria,Germany,Europe,Europe,29,1,2,1,FIFA World Cup,East Rutherford,USA,Win
7/10/94,Romania,Sweden,Europe,Europe,7,10,2,2,FIFA World Cup,Palo Alto,USA,Lose
7/13/94,Bulgaria,Italy,Europe,Europe,29,4,1,2,FIFA World Cup,East Rutherford,USA,Lose
7/13/94,Sweden,Brazil,Europe,South America,10,3,0,1,FIFA World Cup,Pasadena,USA,Lose
7/14/94,Japan,Ghana,Asia,Africa,52,26,2,1,Friendly,Kobe,Japan,Win
7/16/94,Armenia,Malta,Europe,Europe,159,72,1,0,Friendly,Yerevan,Armenia,Win
7/16/94,Sweden,Bulgaria,Europe,Europe,10,29,4,0,FIFA World Cup,Pasadena,USA,Win
7/17/94,Brazil,Italy,South America,Europe,3,4,0,0,FIFA World Cup,Pasadena,USA,Win
7/19/94,Georgia,Malta,Europe,Europe,126,72,1,1,Friendly,Tbilisi,Georgia,Draw
7/29/94,Lithuania,Estonia,Europe,Europe,84,111,3,0,Baltic Cup,Vilnius,Lithuania,Win
7/30/94,Estonia,Latvia,Europe,Europe,111,86,0,2,Baltic Cup,Vilnius,Lithuania,Lose
7/31/94,Lithuania,Latvia,Europe,Europe,84,86,1,0,Baltic Cup,Vilnius,Lithuania,Win
8/8/94,Côte d'Ivoire,Mali,Africa,Africa,24,50,2,1,Friendly,Abidjan,Côte d'Ivoire,Win
8/12/94,Myanmar,Thailand,Asia,Asia,119,81,2,2,Friendly,Surabaya,Indonesia,Draw
8/16/94,Iceland,Estonia,Europe,Europe,42,111,4,0,Friendly,Akureyri,Iceland,Win
8/16/94,Niger,Togo,Africa,Africa,76,122,3,2,Friendly,Niamey,Niger,Win
8/16/94,Slovakia,Malta,Europe,Europe,43,69,1,1,Friendly,Bratislava,Slovakia,Draw
8/17/94,Austria,Russia,Europe,Europe,37,19,0,3,Friendly,Klagenfurt,Austria,Lose
8/17/94,Denmark,Finland,Europe,Europe,12,45,2,1,Friendly,Copenhagen,Denmark,Win
8/17/94,France,Czech Republic,Europe,Europe,16,44,2,2,Friendly,Bordeaux,France,Draw
8/17/94,Israel,Croatia,Europe,Europe,52,90,0,4,Friendly,Ramat-Gan,Israel,Lose
8/17/94,Peru,Ecuador,South America,South America,72,46,2,0,Friendly,Lima,Peru,Win
8/17/94,Poland,Belarus,Europe,Europe,32,142,1,1,Friendly,Radom,Poland,Draw
8/17/94,Sweden,Lithuania,Europe,Europe,3,84,4,2,Friendly,Örebro,Sweden,Win
8/19/94,Egypt,Mali,Africa,Africa,26,50,2,1,Friendly,Cairo,Egypt,Win
8/21/94,Egypt,Mali,Africa,Africa,26,50,0,1,Friendly,Cairo,Egypt,Lose
8/23/94,Burkina Faso,Niger,Africa,Africa,100,76,0,0,Friendly,Ouagadougou,Burkina Faso,Draw
8/23/94,Egypt,Ghana,Africa,Africa,26,28,2,0,Friendly,Cairo,Egypt,Win
8/25/94,Ghana,Zambia,Africa,Africa,28,21,1,0,Friendly,Cairo,Egypt,Win
8/25/94,Namibia,Botswana,Africa,Africa,161,148,2,3,Friendly,Windhoek,Namibia,Lose
8/26/94,Ukraine,United Arab Emirates,Europe,Asia,79,59,1,1,Friendly,Grassau,Austria,Draw
8/27/94,Egypt,Zambia,Africa,Africa,26,21,0,4,Friendly,Cairo,Egypt,Lose
8/30/94,Iceland,United Arab Emirates,Europe,Asia,42,59,1,0,Friendly,Reykjavík,Iceland,Win
8/31/94,North Macedonia,Turkey,Europe,Europe,117,57,0,2,Friendly,Skopje,North Macedonia,Lose
9/2/94,Solomon Islands,Fiji,Oceania,Oceania,155,94,1,0,Friendly,Honiara,Solomon Islands,Win
9/3/94,Tanzania,Uganda,Africa,Africa,99,104,4,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,Win
9/4/94,Angola,Namibia,Africa,Africa,123,161,2,0,African Cup of Nations qualification,Luanda,Angola,Win
9/4/94,Botswana,Guinea,Africa,Africa,148,61,0,1,African Cup of Nations qualification,Gaborone,Botswana,Lose
9/4/94,Burkina Faso,Morocco,Africa,Africa,100,30,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,Win
9/4/94,Congo,Gambia,Africa,Africa,110,108,1,1,African Cup of Nations qualification,Pointe-Noire,Congo,Draw
9/4/94,Estonia,Croatia,Europe,Europe,111,90,0,2,UEFA Euro qualification,Tallinn,Estonia,Lose
9/4/94,Ethiopia,Algeria,Africa,Africa,114,48,0,0,African Cup of Nations qualification,Addis Ababa,Ethiopia,Draw
9/4/94,Guinea-Bissau,Tunisia,Africa,Africa,115,31,1,3,African Cup of Nations qualification,Bissau,Guinea-Bissau,Lose
9/4/94,Israel,Poland,Europe,Europe,52,32,2,1,UEFA Euro qualification,Ramat-Gan,Israel,Win
9/4/94,Liberia,Togo,Africa,Africa,136,122,1,0,African Cup of Nations qualification,Monrovia,Liberia,Win
9/4/94,Madagascar,South Africa,Africa,Africa,102,74,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,Lose
9/4/94,Mali,Mozambique,Africa,Africa,50,109,2,1,African Cup of Nations qualification,Bamako,Mali,Win
9/4/94,Sudan,Egypt,Africa,Africa,132,26,0,0,African Cup of Nations qualification,Khartoum,Sudan,Draw
9/6/94,Czech Republic,Malta,Europe,Europe,44,69,6,1,UEFA Euro qualification,Ostrava,Czech Republic,Win
9/6/94,Liberia,Togo,Africa,Africa,136,122,1,1,Friendly,Monrovia,Liberia,Draw
9/6/94,Switzerland,United Arab Emirates,Europe,Asia,11,59,1,0,Friendly,Sion,Switzerland,Win
9/7/94,Belgium,Armenia,Europe,Europe,20,159,2,0,UEFA Euro qualification,Brussels,Belgium,Win
9/7/94,Cyprus,Spain,Europe,Europe,71,6,1,2,UEFA Euro qualification,Limassol,Cyprus,Lose
9/7/94,England,USA,Europe,North America,18,22,2,0,Friendly,London,England,Win
9/7/94,Faroe Islands,Greece,Europe,Europe,127,34,1,5,UEFA Euro qualification,Toftir,Faroe Islands,Lose
9/7/94,Finland,Scotland,Europe,Europe,45,33,0,2,UEFA Euro qualification,Helsinki,Finland,Lose
9/7/94,Georgia,Moldova,Europe,Europe,124,149,0,1,UEFA Euro qualification,Tbilisi,Georgia,Lose
9/7/94,Hungary,Turkey,Europe,Europe,55,57,2,2,UEFA Euro qualification,Budapest,Hungary,Draw
9/7/94,Iceland,Sweden,Europe,Europe,42,3,0,1,UEFA Euro qualification,Reykjavík,Iceland,Lose
9/7/94,Latvia,Republic of Ireland,Europe,Europe,86,13,0,3,UEFA Euro qualification,Riga,Latvia,Lose
9/7/94,Liechtenstein,Austria,Europe,Europe,151,37,0,4,UEFA Euro qualification,Eschen,Liechtenstein,Lose
9/7/94,Luxembourg,Netherlands,Europe,Europe,116,5,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,Lose
9/7/94,North Macedonia,Denmark,Europe,Europe,117,12,1,1,UEFA Euro qualification,Skopje,North Macedonia,Draw
9/7/94,Northern Ireland,Portugal,Europe,Europe,39,25,1,2,UEFA Euro qualification,Belfast,Northern Ireland,Lose
9/7/94,Norway,Belarus,Europe,Europe,8,142,1,0,UEFA Euro qualification,Oslo,Norway,Win
